Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Sadio Mané,Midfielder,Liverpool,£12.0,2015/16,160,2599,11,9,9,32,0,0,1,4,2,0,16,521,0.0,0.0,0.0,0.0,£8.0,£7.4
Sadio Mané,Midfielder,Liverpool,£12.0,2014/15,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0.0,0.0,0.0,0.0,£7.0,£6.3
Jamie Vardy,Forward,Leicester,£10.0,2019/20,210,3032,23,7,11,38,0,0,1,3,0,0,34,775,1026.0,418.4,1455.0,288.8,£9.0,£9.7
Jamie Vardy,Forward,Leicester,£10.0,2018/19,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822.0,419.9,1206.0,244.6,£9.0,£9.0
Jamie Vardy,Forward,Leicester,£10.0,2017/18,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222.0,248.6,£8.5,£8.8
Jamie Vardy,Forward,Leicester,£10.0,2016/17,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955.0,202.5,£10.0,£9.9
Jamie Vardy,Forward,Leicester,£10.0,2015/16,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0.0,0.0,0.0,0.0,£6.0,£7.4
Jamie Vardy,Forward,Leicester,£10.0,2014/15,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0.0,0.0,0.0,0.0,£5.0,£4.6
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2019/20,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,£7.0,£7.7
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2018/19,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,£5.0,£5.8
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2017/18,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,£4.5,£4.4
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2016/17,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,£4.5,£4.3
Pierre-Emerick Aubameyang,Midfielder,Arsenal,£12.0,2019/20,205,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2,£11.0,£10.9
Pierre-Emerick Aubameyang,Midfielder,Arsenal,£12.0,2018/19,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429.0,289.6,£11.0,£10.8
Pierre-Emerick Aubameyang,Midfielder,Arsenal,£12.0,2017/18,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484.0,207.1,580.0,127.1,£10.5,£10.8
Raheem Sterling,Midfielder,Man City,£11.5,2019/20,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2,£12.0,£12.0
Raheem Sterling,Midfielder,Man City,£11.5,2018/19,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1,£11.0,£11.7
Raheem Sterling,Midfielder,Man City,£11.5,2017/18,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7,£8.0,£9.1
Raheem Sterling,Midfielder,Man City,£11.5,2016/17,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7,£8.0,£7.5
Raheem Sterling,Midfielder,Man City,£11.5,2015/16,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0,£9.0,£8.5
Raheem Sterling,Midfielder,Man City,£11.5,2014/15,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0,£8.5,£8.3
Raheem Sterling,Midfielder,Man City,£11.5,2013/14,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0,£5.5,£6.4
Raheem Sterling,Midfielder,Man City,£11.5,2012/13,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0,£4.5,£4.6
Raheem Sterling,Midfielder,Man City,£11.5,2011/12,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.6
Anthony Martial,Forward,Man Utd,£9.0,2019/20,200,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4,£7.5,£8.5
Anthony Martial,Forward,Man Utd,£9.0,2018/19,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755.0,178.9,£7.5,£7.2
Anthony Martial,Forward,Man Utd,£9.0,2017/18,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748.0,179.5,£8.0,£7.8
Anthony Martial,Forward,Man Utd,£9.0,2016/17,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579.0,136.2,£9.5,£9.2
Anthony Martial,Forward,Man Utd,£9.0,2015/16,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0.0,0.0,0.0,0.0,£8.0,£7.8
Danny Ings,Forward,Southampton,£8.5,2019/20,198,2800,22,2,6,44,0,0,1,3,0,0,40,736,1010.0,458.3,1558.0,302.4,£6.0,£7.6
Danny Ings,Forward,Southampton,£8.5,2018/19,90,1650,7,3,5,27,0,0,0,1,0,0,11,310,433.8,346.9,808.0,158.4,£5.5,£5.4
Danny Ings,Forward,Southampton,£8.5,2017/18,18,262,1,1,3,0,0,0,0,0,0,0,0,53,57.8,42.0,143.0,24.0,£5.5,£5.4
Danny Ings,Forward,Southampton,£8.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£6.0,£5.4
Danny Ings,Forward,Southampton,£8.5,2015/16,21,340,2,0,0,7,0,0,0,1,0,0,5,68,0.0,0.0,0.0,0.0,£7.5,£6.9
Danny Ings,Forward,Southampton,£8.5,2014/15,139,3025,11,4,8,47,0,0,0,6,0,0,20,439,0.0,0.0,0.0,0.0,£6.0,£5.5
Raúl Jiménez,Forward,Wolves,£8.5,2019/20,194,3241,17,7,15,36,0,0,0,3,0,0,33,685,911.6,668.2,1680.0,325.4,£7.5,£8.0
Raúl Jiménez,Forward,Wolves,£8.5,2018/19,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428.0,285.4,£5.5,£6.9
Andrew Robertson,Defender,Liverpool,£7.0,2019/20,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,£7.0,£7.0
Andrew Robertson,Defender,Liverpool,£7.0,2018/19,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,£6.0,£6.7
Andrew Robertson,Defender,Liverpool,£7.0,2017/18,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,£5.0,£5.0
Andrew Robertson,Defender,Liverpool,£7.0,2016/17,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,£4.5,£4.4
Andrew Robertson,Defender,Liverpool,£7.0,2014/15,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,£4.5,£4.2
Virgil van Dijk,Defender,Liverpool,£6.5,2019/20,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,£6.5,£6.5
Virgil van Dijk,Defender,Liverpool,£6.5,2018/19,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,£6.0,£6.7
Virgil van Dijk,Defender,Liverpool,£6.5,2017/18,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,£5.5,£5.7
Virgil van Dijk,Defender,Liverpool,£6.5,2016/17,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,£5.5,£5.6
Virgil van Dijk,Defender,Liverpool,£6.5,2015/16,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,£5.5,£5.6
Marcus Rashford,Midfielder,Man Utd,£9.5,2019/20,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,£8.5,£8.9
Marcus Rashford,Midfielder,Man Utd,£9.5,2018/19,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6,£7.0,£7.3
Marcus Rashford,Midfielder,Man Utd,£9.5,2017/18,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7,£7.5,£7.3
Marcus Rashford,Midfielder,Man Utd,£9.5,2016/17,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,£7.0,£6.4
Marcus Rashford,Midfielder,Man Utd,£9.5,2015/16,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,£4.5,£4.7
Riyad Mahrez,Midfielder,Man City,£8.5,2019/20,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5,£8.5,£8.6
Riyad Mahrez,Midfielder,Man City,£8.5,2018/19,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1,£9.0,£8.2
Riyad Mahrez,Midfielder,Man City,£8.5,2017/18,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6,£8.5,£8.7
Riyad Mahrez,Midfielder,Man City,£8.5,2016/17,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8,£9.5,£8.9
Riyad Mahrez,Midfielder,Man City,£8.5,2015/16,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0,£5.5,£7.2
Riyad Mahrez,Midfielder,Man City,£8.5,2014/15,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0,£5.0,£4.9
Nick Pope,Goalkeeper,Burnley,£5.5,2019/20,170,3420,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2.0,93.1,£4.5,£5.2
Nick Pope,Goalkeeper,Burnley,£5.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Nick Pope,Goalkeeper,Burnley,£5.5,2017/18,152,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0.0,90.1,£4.5,£5.0
Nick Pope,Goalkeeper,Burnley,£5.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Heung-Min Son,Midfielder,Spurs,£9.0,2019/20,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,£9.5,£9.7
Heung-Min Son,Midfielder,Spurs,£9.0,2018/19,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,£8.5,£8.6
Heung-Min Son,Midfielder,Spurs,£9.0,2017/18,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,£8.0,£8.3
Heung-Min Son,Midfielder,Spurs,£9.0,2016/17,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,£7.5,£7.2
Heung-Min Son,Midfielder,Spurs,£9.0,2015/16,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,£8.0,£7.5
Willian Borges Da Silva,Midfielder,Arsenal,£8.0,2019/20,168,2595,9,9,10,35,0,0,0,4,0,0,26,698,834.8,1177.7,930.0,294.6,£7.0,£7.3
Willian Borges Da Silva,Midfielder,Arsenal,£8.0,2018/19,108,2091,3,7,11,25,0,0,0,2,0,0,6,475,557.6,1165.5,742.0,246.7,£7.5,£7.1
Willian Borges Da Silva,Midfielder,Arsenal,£8.0,2017/18,130,1874,6,8,9,19,0,0,0,1,0,0,13,522,640.0,891.5,715.0,224.5,£7.0,£7.0
Willian Borges Da Silva,Midfielder,Arsenal,£8.0,2016/17,114,1534,8,3,6,19,0,0,0,3,0,0,13,441,491.4,809.4,522.0,182.1,£7.5,£7.0
Willian Borges Da Silva,Midfielder,Arsenal,£8.0,2015/16,135,2740,5,10,8,40,0,0,0,5,0,0,12,605,0.0,0.0,0.0,0.0,£7.0,£6.9
Willian Borges Da Silva,Midfielder,Arsenal,£8.0,2014/15,104,2405,2,4,15,18,0,0,0,3,0,0,7,488,0.0,0.0,0.0,0.0,£8.0,£7.7
Willian Borges Da Silva,Midfielder,Arsenal,£8.0,2013/14,82,1677,4,3,9,15,0,0,0,3,1,0,7,104,0.0,0.0,0.0,0.0,£8.5,£7.5
Matt Doherty,Defender,Spurs,£6.0,2019/20,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,£6.0,£6.5
Matt Doherty,Defender,Spurs,£6.0,2018/19,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,£4.5,£5.3
Matt Doherty,Defender,Spurs,£6.0,2011/12,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Matt Doherty,Defender,Spurs,£6.0,2010/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Richarlison de Andrade,Forward,Everton,£8.0,2019/20,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3,£8.0,£8.2
Richarlison de Andrade,Forward,Everton,£8.0,2018/19,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,£6.5,£6.4
Richarlison de Andrade,Forward,Everton,£8.0,2017/18,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,£6.0,£5.8
Dean Henderson,Goalkeeper,Man Utd,£5.5,2019/20,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,£4.5,£5.2
Harry Kane,Forward,Spurs,£10.5,2019/20,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6,£11.0,£11.0
Harry Kane,Forward,Spurs,£10.5,2018/19,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3,£12.5,£12.6
Harry Kane,Forward,Spurs,£10.5,2017/18,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4,£12.5,£13.1
Harry Kane,Forward,Spurs,£10.5,2016/17,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0,£11.0,£11.9
Harry Kane,Forward,Spurs,£10.5,2015/16,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0,£9.5,£10.2
Harry Kane,Forward,Spurs,£10.5,2014/15,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0,£5.0,£6.0
Harry Kane,Forward,Spurs,£10.5,2013/14,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0,£4.5,£4.4
Harry Kane,Forward,Spurs,£10.5,2012/13,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Harry Kane,Forward,Spurs,£10.5,2011/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2019/20,156,3420,0,0,13,41,0,2,0,2,0,97,10,707,863.4,30.0,2.0,89.6,£5.0,£5.5
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2018/19,120,3420,0,0,10,48,0,0,0,3,0,90,6,618,756.8,10.0,4.0,76.9,£5.0,£5.0
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2017/18,123,2965,0,0,8,47,1,2,0,3,0,93,17,592,687.2,11.1,0.0,69.9,£5.0,£5.1
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2016/17,109,2666,0,0,8,47,0,0,0,1,0,113,10,585,757.4,0.0,0.0,75.8,£5.0,£4.9
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2015/16,147,3420,0,0,15,36,0,0,0,2,0,100,5,724,0.0,0.0,0.0,0.0,£4.5,£5.0
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2014/15,83,2160,0,0,6,37,0,0,0,0,0,80,6,366,0.0,0.0,0.0,0.0,£4.5,£4.5
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2008/09,2,72,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2007/08,41,630,0,0,0,5,0,1,0,0,0,24,2,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Kasper Schmeichel,Goalkeeper,Leicester,£5.5,2006/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£3.5,£3.5
Roberto Firmino,Forward,Liverpool,£9.5,2019/20,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5,£9.5,£9.3
Roberto Firmino,Forward,Liverpool,£9.5,2018/19,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8,£9.5,£9.3
Roberto Firmino,Forward,Liverpool,£9.5,2017/18,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7,£8.5,£9.5
Roberto Firmino,Forward,Liverpool,£9.5,2016/17,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9,£8.5,£8.5
Roberto Firmino,Forward,Liverpool,£9.5,2015/16,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0,£8.5,£8.3
Tammy Abraham,Forward,Chelsea,£7.5,2019/20,153,2206,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3,£7.0,£7.3
Tammy Abraham,Forward,Chelsea,£7.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.4
Tammy Abraham,Forward,Chelsea,£7.5,2017/18,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2,£5.5,£5.4
Tammy Abraham,Forward,Chelsea,£7.5,2015/16,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,£4.5,£4.5
Rui Pedro dos Santos Patrício,Goalkeeper,Wolves,£5.5,2019/20,153,3420,0,0,13,40,0,2,0,0,0,90,8,680,741.0,0.0,0.0,74.3,£5.0,£5.3
Rui Pedro dos Santos Patrício,Goalkeeper,Wolves,£5.5,2018/19,118,3330,0,0,8,46,0,0,0,0,0,97,4,581,695.0,0.0,0.0,69.1,£4.5,£4.5
Jack Grealish,Midfielder,Aston Villa,£7.0,2019/20,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,£6.0,£5.9
Jack Grealish,Midfielder,Aston Villa,£7.0,2015/16,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,£5.5,£5.2
Jack Grealish,Midfielder,Aston Villa,£7.0,2014/15,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,£4.5,£4.3
Jack Grealish,Midfielder,Aston Villa,£7.0,2013/14,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,£4.5,£4.5
Jack Grealish,Midfielder,Aston Villa,£7.0,2012/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Jack Grealish,Midfielder,Aston Villa,£7.0,2011/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Gabriel Fernando de Jesus,Forward,Man City,£9.5,2019/20,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,£9.5,£9.9
Gabriel Fernando de Jesus,Forward,Man City,£9.5,2018/19,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,£10.5,£9.9
Gabriel Fernando de Jesus,Forward,Man City,£9.5,2017/18,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,£10.5,£10.4
Gabriel Fernando de Jesus,Forward,Man City,£9.5,2016/17,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,£9.0,£9.1
John Lundstram,Midfielder,Sheffield Utd,£5.5,2019/20,144,2452,5,4,10,29,0,0,0,5,0,0,15,539,502.8,382.9,449.0,133.9,£4.0,£4.6
James Tarkowski,Defender,Burnley,£5.5,2019/20,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,£5.0,£5.5
James Tarkowski,Defender,Burnley,£5.5,2018/19,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,£5.0,£4.7
James Tarkowski,Defender,Burnley,£5.5,2017/18,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,£4.5,£4.6
James Tarkowski,Defender,Burnley,£5.5,2016/17,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,£4.0,£4.0
David de Gea,Goalkeeper,Man Utd,£5.5,2019/20,143,3420,0,0,13,36,0,0,0,2,0,95,8,630,695.0,0.0,0.0,69.2,£5.5,£5.3
David de Gea,Goalkeeper,Man Utd,£5.5,2018/19,120,3420,0,0,7,54,0,0,0,1,0,123,7,636,846.0,0.0,0.0,84.5,£6.0,£5.7
David de Gea,Goalkeeper,Man Utd,£5.5,2017/18,172,3330,0,0,18,28,0,0,0,0,0,115,10,757,821.2,10.0,0.0,83.4,£5.5,£5.9
David de Gea,Goalkeeper,Man Utd,£5.5,2016/17,136,3150,0,0,14,29,0,0,0,2,0,74,5,575,542.4,10.0,0.0,55.0,£5.5,£5.5
David de Gea,Goalkeeper,Man Utd,£5.5,2015/16,142,3060,0,0,15,33,1,0,0,0,0,82,8,613,0.0,0.0,0.0,0.0,£5.5,£5.9
David de Gea,Goalkeeper,Man Utd,£5.5,2014/15,138,3313,0,0,11,36,0,1,0,0,0,93,3,558,0.0,0.0,0.0,0.0,£5.5,£5.8
David de Gea,Goalkeeper,Man Utd,£5.5,2013/14,128,3330,0,0,12,43,0,0,0,1,0,99,0,158,0.0,0.0,0.0,0.0,£6.0,£5.9
David de Gea,Goalkeeper,Man Utd,£5.5,2012/13,114,2520,0,0,11,26,0,0,0,0,0,89,1,0,0.0,0.0,0.0,0.0,£6.0,£5.8
David de Gea,Goalkeeper,Man Utd,£5.5,2011/12,134,2610,0,0,13,29,0,1,0,0,0,111,1,0,0.0,0.0,0.0,0.0,£6.5,£6.2
Martin Dubravka,Goalkeeper,Newcastle,£5.0,2019/20,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0,£5.0,£5.1
Martin Dubravka,Goalkeeper,Newcastle,£5.0,2018/19,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4,£5.0,£5.0
Martin Dubravka,Goalkeeper,Newcastle,£5.0,2017/18,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3,£4.5,£4.5
Enda Stevens,Defender,Sheffield Utd,£5.5,2019/20,142,3345,2,4,13,39,0,0,0,7,0,0,8,639,641.0,554.5,338.0,153.5,£5.0,£5.2
Enda Stevens,Defender,Sheffield Utd,£5.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Enda Stevens,Defender,Sheffield Utd,£5.5,2012/13,12,470,0,0,1,10,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.8
Enda Stevens,Defender,Sheffield Utd,£5.5,2011/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
George Baldock,Defender,Sheffield Utd,£5.5,2019/20,142,3420,2,4,13,39,0,0,0,7,0,0,7,602,559.8,485.7,241.0,128.6,£4.5,£5.0
Mason Mount,Midfielder,Chelsea,£7.0,2019/20,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8,£6.0,£6.0
