Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Virgil van Dijk,Defender,Liverpool,£6.5,2016/17,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,£5.5,£5.6
Virgil van Dijk,Defender,Liverpool,£6.5,2015/16,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,£5.5,£5.6
Pierre-Emerick Aubameyang,Forward,Arsenal,£11.0,2018/19,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429.0,289.6,£11.0,£10.8
Pierre-Emerick Aubameyang,Forward,Arsenal,£11.0,2017/18,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484.0,207.1,580.0,127.1,£10.5,£10.8
Sergio Agüero,Forward,Man City,£12.0,2018/19,201,2457,21,11,17,15,0,0,0,4,0,0,26,740,946.6,523.7,1685.0,315.4,£11.0,£12.0
Sergio Agüero,Forward,Man City,£12.0,2017/18,169,1960,21,6,13,12,0,0,0,2,0,0,22,740,966.4,570.8,1484.0,302.5,£11.5,£11.5
Sergio Agüero,Forward,Man City,£12.0,2016/17,175,2404,20,5,8,30,0,0,1,4,1,0,32,640,871.8,518.2,1853.0,323.9,£13.0,£12.7
Sergio Agüero,Forward,Man City,£12.0,2015/16,184,2361,24,3,12,30,0,0,1,1,0,0,24,655,0.0,0.0,0.0,0.0,£13.0,£13.3
Sergio Agüero,Forward,Man City,£12.0,2014/15,216,2532,26,10,9,31,0,0,1,4,0,0,27,831,0.0,0.0,0.0,0.0,£12.0,£12.9
Sergio Agüero,Forward,Man City,£12.0,2013/14,156,1528,17,11,9,13,0,0,1,4,0,0,22,176,0.0,0.0,0.0,0.0,£11.0,£12.6
Trent Alexander-Arnold,Defender,Liverpool,£7.0,2018/19,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,£5.0,£5.8
Trent Alexander-Arnold,Defender,Liverpool,£7.0,2017/18,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,£4.5,£4.4
Trent Alexander-Arnold,Defender,Liverpool,£7.0,2016/17,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,£4.5,£4.3
Gylfi Sigurdsson,Midfielder,Everton,£8.0,2018/19,182,3122,13,6,15,41,0,0,3,3,0,0,20,662,959.8,1098.5,1084.0,314.2,£7.5,£7.4
Gylfi Sigurdsson,Midfielder,Everton,£8.0,2017/18,96,2257,4,4,6,40,0,0,0,2,0,0,8,396,485.6,614.9,437.0,154.0,£8.5,£8.0
Gylfi Sigurdsson,Midfielder,Everton,£8.0,2016/17,181,3327,9,13,7,70,0,0,0,2,0,0,18,684,905.4,1302.7,1074.0,328.3,£7.5,£7.4
Gylfi Sigurdsson,Midfielder,Everton,£8.0,2015/16,158,2914,11,4,8,45,0,0,0,6,0,0,21,568,0.0,0.0,0.0,0.0,£7.5,£7.1
Gylfi Sigurdsson,Midfielder,Everton,£8.0,2014/15,154,2682,7,10,9,43,0,0,0,2,0,0,19,612,0.0,0.0,0.0,0.0,£6.0,£6.5
Gylfi Sigurdsson,Midfielder,Everton,£8.0,2013/14,72,1276,5,0,6,18,0,0,0,2,0,0,5,72,0.0,0.0,0.0,0.0,£7.0,£6.2
Ryan Fraser,Midfielder,Bournemouth,£7.5,2018/19,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696.0,301.2,£5.5,£6.4
Ryan Fraser,Midfielder,Bournemouth,£7.5,2017/18,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413.0,155.0,£5.5,£5.1
Ryan Fraser,Midfielder,Bournemouth,£7.5,2016/17,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332.0,120.7,£5.0,£4.6
Raúl Jiménez,Forward,Wolves,£7.5,2018/19,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428.0,285.4,£5.5,£6.9
Paul Pogba,Midfielder,Man Utd,£8.5,2018/19,179,3007,13,10,8,43,0,0,3,6,0,0,19,648,1096.8,822.3,1246.0,316.9,£8.0,£8.6
Paul Pogba,Midfielder,Man Utd,£8.5,2017/18,138,2145,6,13,11,20,0,0,0,5,1,0,15,528,710.8,663.5,780.0,215.6,£8.0,£7.9
Paul Pogba,Midfielder,Man Utd,£8.5,2016/17,115,2608,5,4,13,21,0,0,0,7,0,0,14,512,713.0,953.5,839.0,250.0,£8.5,£8.2
Aymeric Laporte,Defender,Man City,£6.5,2018/19,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2,£5.5,£6.3
Aymeric Laporte,Defender,Man City,£6.5,2017/18,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4,£5.5,£5.1
Alisson Ramses Becker,Goalkeeper,Liverpool,£6.0,2018/19,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,£5.5,£5.9
Jamie Vardy,Forward,Leicester,£9.0,2018/19,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822.0,419.9,1206.0,244.6,£9.0,£9.0
Jamie Vardy,Forward,Leicester,£9.0,2017/18,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222.0,248.6,£8.5,£8.8
Jamie Vardy,Forward,Leicester,£9.0,2016/17,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955.0,202.5,£10.0,£9.9
Jamie Vardy,Forward,Leicester,£9.0,2015/16,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0.0,0.0,0.0,0.0,£6.0,£7.4
Jamie Vardy,Forward,Leicester,£9.0,2014/15,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0.0,0.0,0.0,0.0,£5.0,£4.6
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2018/19,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8,£5.5,£5.7
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2017/18,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6,£5.5,£5.7
Callum Wilson,Forward,Bournemouth,£8.0,2018/19,168,2528,14,12,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137.0,225.0,£6.0,£6.9
Callum Wilson,Forward,Bournemouth,£8.0,2017/18,102,1981,8,2,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799.0,147.5,£6.0,£5.6
Callum Wilson,Forward,Bournemouth,£8.0,2016/17,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229.0,125.7,487.0,82.2,£6.5,£6.0
Callum Wilson,Forward,Bournemouth,£8.0,2015/16,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0.0,0.0,0.0,0.0,£5.5,£5.3
Alexandre Lacazette,Forward,Arsenal,£9.5,2018/19,166,2497,13,12,6,31,0,0,0,2,0,0,20,560,808.0,482.4,1319.0,260.6,£9.5,£9.4
Alexandre Lacazette,Forward,Arsenal,£9.5,2017/18,138,2197,14,5,10,28,0,0,0,1,0,0,11,543,725.6,566.0,1291.0,258.0,£10.5,£10.3
Luka Milivojevic,Midfielder,Crystal Palace,£7.0,2018/19,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3,£6.5,£6.5
Luka Milivojevic,Midfielder,Crystal Palace,£7.0,2017/18,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6,£5.0,£5.2
Luka Milivojevic,Midfielder,Crystal Palace,£7.0,2016/17,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130.0,41.8,£5.0,£5.0
David Luiz Moreira Marinho,Defender,Chelsea,£6.0,2018/19,164,3238,3,2,16,36,0,0,0,3,0,0,19,794,859.0,358.7,363.0,158.0,£5.5,£5.8
David Luiz Moreira Marinho,Defender,Chelsea,£6.0,2017/18,32,838,1,2,3,13,0,0,0,3,1,0,0,186,210.2,22.3,65.0,29.6,£6.0,£5.7
David Luiz Moreira Marinho,Defender,Chelsea,£6.0,2016/17,132,2954,1,1,15,26,0,0,0,6,0,0,10,675,651.0,158.1,280.0,109.1,£6.0,£6.2
David Luiz Moreira Marinho,Defender,Chelsea,£6.0,2013/14,53,1360,0,1,5,10,0,0,0,6,0,0,4,74,0.0,0.0,0.0,0.0,£6.5,£6.0
Marcos Alonso,Defender,Chelsea,£6.5,2018/19,161,2759,2,8,14,28,0,0,0,6,0,0,21,702,619.0,520.1,475.0,161.7,£6.5,£6.2
Marcos Alonso,Defender,Chelsea,£6.5,2017/18,165,2855,7,2,13,30,0,0,0,6,0,0,15,650,697.8,549.6,822.0,207.1,£7.0,£7.1
Marcos Alonso,Defender,Chelsea,£6.5,2016/17,177,2693,6,5,15,19,0,0,0,2,0,0,11,675,618.2,420.4,536.0,157.6,£6.0,£6.9
Marcos Alonso,Defender,Chelsea,£6.5,2013/14,52,1440,0,2,6,22,0,0,0,4,1,0,6,75,0.0,0.0,0.0,0.0,£4.5,£4.5
Jordan Pickford,Goalkeeper,Everton,£5.5,2018/19,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5,£5.0,£4.9
Jordan Pickford,Goalkeeper,Everton,£5.5,2017/18,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7,£5.0,£4.9
Jordan Pickford,Goalkeeper,Everton,£5.5,2016/17,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4,£4.0,£4.2
Jordan Pickford,Goalkeeper,Everton,£5.5,2015/16,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0,£4.0,£3.9
Jordan Pickford,Goalkeeper,Everton,£5.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jordan Pickford,Goalkeeper,Everton,£5.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Christian Eriksen,Midfielder,Spurs,£9.0,2018/19,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876.0,1148.7,801.0,283.0,£9.5,£9.2
Christian Eriksen,Midfielder,Spurs,£9.0,2017/18,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487.0,1021.0,358.2,£9.5,£9.7
Christian Eriksen,Midfielder,Spurs,£9.0,2016/17,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244.0,389.7,£8.5,£8.9
Christian Eriksen,Midfielder,Spurs,£9.0,2015/16,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0.0,0.0,0.0,0.0,£8.5,£8.7
Christian Eriksen,Midfielder,Spurs,£9.0,2014/15,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0.0,0.0,0.0,0.0,£8.0,£7.9
Christian Eriksen,Midfielder,Spurs,£9.0,2013/14,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0.0,0.0,0.0,0.0,£8.0,£7.2
Roberto Firmino,Forward,Liverpool,£9.5,2018/19,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8,£9.5,£9.3
Roberto Firmino,Forward,Liverpool,£9.5,2017/18,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7,£8.5,£9.5
Roberto Firmino,Forward,Liverpool,£9.5,2016/17,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9,£8.5,£8.5
Roberto Firmino,Forward,Liverpool,£9.5,2015/16,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0,£8.5,£8.3
Harry Kane,Forward,Spurs,£11.0,2018/19,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3,£12.5,£12.6
Harry Kane,Forward,Spurs,£11.0,2017/18,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4,£12.5,£13.1
Harry Kane,Forward,Spurs,£11.0,2016/17,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0,£11.0,£11.9
Harry Kane,Forward,Spurs,£11.0,2015/16,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0,£9.5,£10.2
Harry Kane,Forward,Spurs,£11.0,2014/15,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0,£5.0,£6.0
Harry Kane,Forward,Spurs,£11.0,2013/14,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0,£4.5,£4.4
Heung-Min Son,Midfielder,Spurs,£9.5,2018/19,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,£8.5,£8.6
Heung-Min Son,Midfielder,Spurs,£9.5,2017/18,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,£8.0,£8.3
Heung-Min Son,Midfielder,Spurs,£9.5,2016/17,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,£7.5,£7.2
Heung-Min Son,Midfielder,Spurs,£9.5,2015/16,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,£8.0,£7.5
César Azpilicueta,Defender,Chelsea,£6.0,2018/19,158,3402,1,6,16,39,0,0,0,4,0,0,11,822,815.0,525.1,286.0,163.2,£6.5,£6.4
César Azpilicueta,Defender,Chelsea,£6.0,2017/18,175,3330,2,6,15,38,1,0,0,1,0,0,25,913,967.4,535.7,168.0,167.5,£6.5,£6.9
César Azpilicueta,Defender,Chelsea,£6.0,2016/17,170,3420,1,5,16,33,0,0,0,4,0,0,22,872,792.8,422.8,150.0,136.8,£6.0,£6.4
César Azpilicueta,Defender,Chelsea,£6.0,2015/16,124,3199,2,5,8,50,0,0,0,7,0,0,15,760,0.0,0.0,0.0,0.0,£6.0,£5.8
César Azpilicueta,Defender,Chelsea,£6.0,2014/15,132,2481,0,3,14,21,0,0,0,1,1,0,19,627,0.0,0.0,0.0,0.0,£6.0,£6.2
César Azpilicueta,Defender,Chelsea,£6.0,2013/14,109,2325,0,1,13,19,0,0,0,1,0,0,4,166,0.0,0.0,0.0,0.0,£6.0,£5.7
Lucas Digne,Defender,Everton,£6.0,2018/19,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,£5.0,£5.4
Leroy Sané,Midfielder,Man City,£9.5,2018/19,156,1857,10,12,9,14,0,0,0,1,0,0,13,520,716.8,645.0,1039.0,240.3,£9.5,£9.3
Leroy Sané,Midfielder,Man City,£9.5,2017/18,179,2415,10,15,12,22,0,0,0,4,0,0,17,647,842.4,891.3,1013.0,274.4,£8.5,£8.7
Leroy Sané,Midfielder,Man City,£9.5,2016/17,105,1781,5,7,9,15,0,0,0,4,0,0,8,343,397.2,505.1,632.0,153.7,£8.0,£7.7
Felipe Anderson Pereira Gomes,Midfielder,West Ham,£7.0,2018/19,155,3045,9,6,7,49,0,0,0,3,0,0,18,619,882.2,1042.4,799.0,272.2,£7.0,£6.8
Bernardo Mota Veiga de Carvalho e Silva,Midfielder,Man City,£8.0,2018/19,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6,£7.5,£7.8
Bernardo Mota Veiga de Carvalho e Silva,Midfielder,Man City,£8.0,2017/18,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4,£8.0,£7.2
Richarlison de Andrade,Midfielder,Everton,£8.0,2018/19,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,£6.5,£6.4
Richarlison de Andrade,Midfielder,Everton,£8.0,2017/18,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,£6.0,£5.8
Kyle Walker,Defender,Man City,£6.0,2018/19,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,£6.5,£6.4
Kyle Walker,Defender,Man City,£6.0,2017/18,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,£6.5,£6.6
Kyle Walker,Defender,Man City,£6.0,2016/17,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,£5.5,£6.2
Kyle Walker,Defender,Man City,£6.0,2015/16,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,£5.0,£5.1
Kyle Walker,Defender,Man City,£6.0,2014/15,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,£6.0,£5.8
Kyle Walker,Defender,Man City,£6.0,2013/14,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,£6.0,£5.9
Ricardo Domingos Barbosa Pereira,Defender,Leicester,£6.0,2018/19,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7,£5.0,£5.3
Hugo Lloris,Goalkeeper,Spurs,£5.5,2018/19,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0,£5.5,£5.4
Hugo Lloris,Goalkeeper,Spurs,£5.5,2017/18,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3,£5.5,£5.5
Hugo Lloris,Goalkeeper,Spurs,£5.5,2016/17,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7,£5.5,£5.5
Hugo Lloris,Goalkeeper,Spurs,£5.5,2015/16,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0,£5.0,£5.4
Hugo Lloris,Goalkeeper,Spurs,£5.5,2014/15,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0,£5.5,£5.4
Hugo Lloris,Goalkeeper,Spurs,£5.5,2013/14,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0,£6.0,£5.8
Matt Doherty,Defender,Wolves,£6.0,2018/19,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,£4.5,£5.3
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2018/19,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200.0,270.6,£7.0,£7.0
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2017/18,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668.0,716.9,1125.0,251.0,£7.0,£7.1
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2016/17,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865.0,221.2,£5.5,£5.8
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2015/16,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0.0,0.0,0.0,0.0,£5.5,£5.2
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2014/15,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0.0,0.0,0.0,0.0,£5.5,£5.1
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2013/14,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,£6.5,£4.9
David Silva,Midfielder,Man City,£7.5,2018/19,143,2399,6,8,16,14,0,0,0,2,0,0,14,614,715.2,1150.3,1092.0,295.8,£8.5,£8.5
David Silva,Midfielder,Man City,£7.5,2017/18,169,2431,9,11,14,18,0,0,0,5,0,0,26,671,875.8,1118.5,867.0,286.5,£8.0,£8.2
David Silva,Midfielder,Man City,£7.5,2016/17,130,2760,4,9,12,32,0,0,0,6,0,0,12,621,671.2,1388.4,801.0,286.2,£9.0,£8.6
David Silva,Midfielder,Man City,£7.5,2015/16,96,1791,1,11,11,18,0,0,0,1,0,0,3,431,0.0,0.0,0.0,0.0,£10.0,£9.8
David Silva,Midfielder,Man City,£7.5,2014/15,191,2646,12,12,12,32,0,0,0,8,0,0,28,790,0.0,0.0,0.0,0.0,£9.0,£9.8
David Silva,Midfielder,Man City,£7.5,2013/14,151,2163,7,12,12,21,0,0,0,5,0,0,20,200,0.0,0.0,0.0,0.0,£9.0,£9.4
Lukasz Fabianski,Goalkeeper,West Ham,£5.0,2018/19,143,3420,0,0,7,55,0,1,0,0,0,148,15,742,1136.0,20.0,0.0,115.5,£4.5,£4.7
Lukasz Fabianski,Goalkeeper,West Ham,£5.0,2017/18,157,3420,0,0,9,56,0,3,0,0,0,137,14,772,1087.8,10.0,0.0,109.9,£4.5,£4.7
Lukasz Fabianski,Goalkeeper,West Ham,£5.0,2016/17,116,3330,0,0,8,69,0,1,0,1,0,117,8,650,780.4,0.1,0.0,78.1,£5.0,£4.8
Lukasz Fabianski,Goalkeeper,West Ham,£5.0,2015/16,123,3330,0,1,9,51,0,0,0,1,0,114,4,686,0.0,0.0,0.0,0.0,£5.0,£4.7
Lukasz Fabianski,Goalkeeper,West Ham,£5.0,2014/15,151,3307,0,0,13,47,0,0,0,0,1,137,9,626,0.0,0.0,0.0,0.0,£5.0,£5.3
Lukasz Fabianski,Goalkeeper,West Ham,£5.0,2013/14,7,90,0,0,1,0,0,0,0,0,0,5,0,8,0.0,0.0,0.0,0.0,£4.5,£4.2
Kepa Arrizabalaga,Goalkeeper,Chelsea,£5.5,2018/19,142,3240,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0.0,68.0,£5.5,£5.4
Joshua King,Forward,Bournemouth,£6.5,2018/19,141,2963,12,3,10,57,0,0,1,3,0,0,20,457,655.4,535.7,1058.0,223.8,£6.5,£6.4
Joshua King,Forward,Bournemouth,£6.5,2017/18,110,2450,8,4,7,38,0,0,0,3,0,0,10,381,577.0,556.7,902.0,203.7,£7.5,£7.0
Joshua King,Forward,Bournemouth,£6.5,2016/17,178,2714,16,3,9,54,0,0,1,1,0,0,17,553,835.2,474.6,1007.0,231.6,£5.5,£6.2
Joshua King,Forward,Bournemouth,£6.5,2015/16,98,1914,6,3,3,39,0,0,0,1,0,0,7,273,0.0,0.0,0.0,0.0,£5.0,£4.3
Ayoze Pérez,Midfielder,Leicester,£6.5,2018/19,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1,£6.5,£6.1
Ayoze Pérez,Midfielder,Leicester,£6.5,2017/18,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7,£5.5,£5.5
Ayoze Pérez,Midfielder,Leicester,£6.5,2015/16,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0,£5.5,£5.1
Ayoze Pérez,Midfielder,Leicester,£6.5,2014/15,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0,£5.0,£4.3
Patrick van Aanholt,Defender,Crystal Palace,£5.5,2018/19,140,3196,3,2,12,46,0,0,0,3,0,0,17,626,616.0,520.4,448.0,158.7,£5.5,£5.5
Patrick van Aanholt,Defender,Crystal Palace,£5.5,2017/18,95,2182,5,1,6,38,0,0,0,7,0,0,7,448,537.0,303.8,319.0,116.3,£5.5,£5.2
Patrick van Aanholt,Defender,Crystal Palace,£5.5,2016/17,98,2498,5,1,5,53,0,0,0,3,0,0,9,534,616.0,534.2,383.0,153.5,£5.0,£4.9
Patrick van Aanholt,Defender,Crystal Palace,£5.5,2015/16,127,2970,6,4,6,56,0,0,0,2,0,0,11,662,0.0,0.0,0.0,0.0,£5.0,£4.8
