Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Sadio Mané,Midfielder,Liverpool,£11.50,2015/16,160,2599,11,9,9,32,0,0,1,4,2,0,16,521,0,0,0,0,£8.00,£7.40
Sadio Mané,Midfielder,Liverpool,£11.50,2014/15,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0,0,0,0,£7.00,£6.30
Andrew Robertson,Defender,Liverpool,£7.00,2018/19,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318,183.6,£6.00,£6.70
Andrew Robertson,Defender,Liverpool,£7.00,2017/18,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424,414.5,174,101.3,£5.00,£5.00
Andrew Robertson,Defender,Liverpool,£7.00,2016/17,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100,95.6,£4.50,£4.40
Andrew Robertson,Defender,Liverpool,£7.00,2014/15,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0,0,0,0,£4.50,£4.20
Virgil van Dijk,Defender,Liverpool,£6.50,2018/19,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455,156.1,£6.00,£6.70
Virgil van Dijk,Defender,Liverpool,£6.50,2017/18,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601,122.6,277,100.2,£5.50,£5.70
Virgil van Dijk,Defender,Liverpool,£6.50,2016/17,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232,86,£5.50,£5.60
Virgil van Dijk,Defender,Liverpool,£6.50,2015/16,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0,0,0,0,£5.50,£5.60
Pierre-Emerick Aubameyang,Forward,Arsenal,£11.00,2018/19,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429,289.6,£11.00,£10.80
Pierre-Emerick Aubameyang,Forward,Arsenal,£11.00,2017/18,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484,207.1,580,127.1,£10.50,£10.80
Sergio Agüero,Forward,Man City,£12.00,2018/19,201,2457,21,11,17,15,0,0,0,4,0,0,26,740,946.6,523.7,1685,315.4,£11.00,£12.00
Sergio Agüero,Forward,Man City,£12.00,2017/18,169,1960,21,6,13,12,0,0,0,2,0,0,22,740,966.4,570.8,1484,302.5,£11.50,£11.50
Sergio Agüero,Forward,Man City,£12.00,2016/17,175,2404,20,5,8,30,0,0,1,4,1,0,32,640,871.8,518.2,1853,323.9,£13.00,£12.70
Sergio Agüero,Forward,Man City,£12.00,2015/16,184,2361,24,3,12,30,0,0,1,1,0,0,24,655,0,0,0,0,£13.00,£13.30
Sergio Agüero,Forward,Man City,£12.00,2014/15,216,2532,26,10,9,31,0,0,1,4,0,0,27,831,0,0,0,0,£12.00,£12.90
Sergio Agüero,Forward,Man City,£12.00,2013/14,156,1528,17,11,9,13,0,0,1,4,0,0,22,176,0,0,0,0,£11.00,£12.60
Trent Alexander-Arnold,Defender,Liverpool,£7.00,2018/19,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276,184.7,£5.00,£5.80
Trent Alexander-Arnold,Defender,Liverpool,£7.00,2017/18,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142,90.1,£4.50,£4.40
Trent Alexander-Arnold,Defender,Liverpool,£7.00,2016/17,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48,10.1,£4.50,£4.30
Gylfi Sigurdsson,Midfielder,Everton,£8.00,2018/19,182,3122,13,6,15,41,0,0,3,3,0,0,20,662,959.8,1098.5,1084,314.2,£7.50,£7.40
Gylfi Sigurdsson,Midfielder,Everton,£8.00,2017/18,96,2257,4,4,6,40,0,0,0,2,0,0,8,396,485.6,614.9,437,154,£8.50,£8.00
Gylfi Sigurdsson,Midfielder,Everton,£8.00,2016/17,181,3327,9,13,7,70,0,0,0,2,0,0,18,684,905.4,1302.7,1074,328.3,£7.50,£7.40
Gylfi Sigurdsson,Midfielder,Everton,£8.00,2015/16,158,2914,11,4,8,45,0,0,0,6,0,0,21,568,0,0,0,0,£7.50,£7.10
Gylfi Sigurdsson,Midfielder,Everton,£8.00,2014/15,154,2682,7,10,9,43,0,0,0,2,0,0,19,612,0,0,0,0,£6.00,£6.50
Gylfi Sigurdsson,Midfielder,Everton,£8.00,2013/14,72,1276,5,0,6,18,0,0,0,2,0,0,5,72,0,0,0,0,£7.00,£6.20
Ryan Fraser,Midfielder,Bournemouth,£7.50,2018/19,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696,301.2,£5.50,£6.40
Ryan Fraser,Midfielder,Bournemouth,£7.50,2017/18,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413,155,£5.50,£5.10
Ryan Fraser,Midfielder,Bournemouth,£7.50,2016/17,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332,120.7,£5.00,£4.60
Raúl Jiménez,Forward,Wolves,£7.50,2018/19,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428,285.4,£5.50,£6.90
Paul Pogba,Midfielder,Man Utd,£8.50,2018/19,179,3007,13,10,8,43,0,0,3,6,0,0,19,648,1096.8,822.3,1246,316.9,£8.00,£8.60
Paul Pogba,Midfielder,Man Utd,£8.50,2017/18,138,2145,6,13,11,20,0,0,0,5,1,0,15,528,710.8,663.5,780,215.6,£8.00,£7.90
Paul Pogba,Midfielder,Man Utd,£8.50,2016/17,115,2608,5,4,13,21,0,0,0,7,0,0,14,512,713,953.5,839,250,£8.50,£8.20
Aymeric Laporte,Defender,Man City,£6.50,2018/19,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790,239.3,278,131.2,£5.50,£6.30
Aymeric Laporte,Defender,Man City,£6.50,2017/18,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34,25.4,£5.50,£5.10
Alisson Ramses Becker,Goalkeeper,Liverpool,£6.00,2018/19,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677,0.1,0,67.6,£5.50,£5.90
Jamie Vardy,Forward,Leicester,£9.00,2018/19,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822,419.9,1206,244.6,£9.00,£9.00
Jamie Vardy,Forward,Leicester,£9.00,2017/18,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222,248.6,£8.50,£8.80
Jamie Vardy,Forward,Leicester,£9.00,2016/17,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955,202.5,£10.00,£9.90
Jamie Vardy,Forward,Leicester,£9.00,2015/16,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0,0,0,0,£6.00,£7.40
Jamie Vardy,Forward,Leicester,£9.00,2014/15,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0,0,0,0,£5.00,£4.60
Ederson Santana de Moraes,Goalkeeper,Man City,£6.00,2018/19,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33,0,56.8,£5.50,£5.70
Ederson Santana de Moraes,Goalkeeper,Man City,£6.00,2017/18,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10,0,55.6,£5.50,£5.70
Callum Wilson,Forward,Bournemouth,£8.00,2018/19,168,2528,14,12,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137,225,£6.00,£6.90
Callum Wilson,Forward,Bournemouth,£8.00,2017/18,102,1981,8,2,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799,147.5,£6.00,£5.60
Callum Wilson,Forward,Bournemouth,£8.00,2016/17,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229,125.7,487,82.2,£6.50,£6.00
Callum Wilson,Forward,Bournemouth,£8.00,2015/16,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0,0,0,0,£5.50,£5.30
Alexandre Lacazette,Forward,Arsenal,£9.50,2018/19,166,2497,13,12,6,31,0,0,0,2,0,0,20,560,808,482.4,1319,260.6,£9.50,£9.40
Alexandre Lacazette,Forward,Arsenal,£9.50,2017/18,138,2197,14,5,10,28,0,0,0,1,0,0,11,543,725.6,566,1291,258,£10.50,£10.30
Luka Milivojevic,Midfielder,Crystal Palace,£7.00,2018/19,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473,246.3,£6.50,£6.50
Luka Milivojevic,Midfielder,Crystal Palace,£7.00,2017/18,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379,432,168.6,£5.00,£5.20
Luka Milivojevic,Midfielder,Crystal Palace,£7.00,2016/17,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130,41.8,£5.00,£5.00
David Luiz Moreira Marinho,Defender,Chelsea,£6.00,2018/19,164,3238,3,2,16,36,0,0,0,3,0,0,19,794,859,358.7,363,158,£5.50,£5.80
David Luiz Moreira Marinho,Defender,Chelsea,£6.00,2017/18,32,838,1,2,3,13,0,0,0,3,1,0,0,186,210.2,22.3,65,29.6,£6.00,£5.70
David Luiz Moreira Marinho,Defender,Chelsea,£6.00,2016/17,132,2954,1,1,15,26,0,0,0,6,0,0,10,675,651,158.1,280,109.1,£6.00,£6.20
David Luiz Moreira Marinho,Defender,Chelsea,£6.00,2013/14,53,1360,0,1,5,10,0,0,0,6,0,0,4,74,0,0,0,0,£6.50,£6.00
Marcos Alonso,Defender,Chelsea,£6.50,2018/19,161,2759,2,8,14,28,0,0,0,6,0,0,21,702,619,520.1,475,161.7,£6.50,£6.20
Marcos Alonso,Defender,Chelsea,£6.50,2017/18,165,2855,7,2,13,30,0,0,0,6,0,0,15,650,697.8,549.6,822,207.1,£7.00,£7.10
Marcos Alonso,Defender,Chelsea,£6.50,2016/17,177,2693,6,5,15,19,0,0,0,2,0,0,11,675,618.2,420.4,536,157.6,£6.00,£6.90
Marcos Alonso,Defender,Chelsea,£6.50,2013/14,52,1440,0,2,6,22,0,0,0,4,1,0,6,75,0,0,0,0,£4.50,£4.50
Jordan Pickford,Goalkeeper,Everton,£5.50,2018/19,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10,0,78.5,£5.00,£4.90
Jordan Pickford,Goalkeeper,Everton,£5.50,2017/18,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4,90.7,£5.00,£4.90
Jordan Pickford,Goalkeeper,Everton,£5.50,2016/17,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933,40,0,97.4,£4.00,£4.20
Jordan Pickford,Goalkeeper,Everton,£5.50,2015/16,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0,0,0,0,£4.00,£3.90
Jordan Pickford,Goalkeeper,Everton,£5.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Jordan Pickford,Goalkeeper,Everton,£5.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Christian Eriksen,Midfielder,Spurs,£9.00,2018/19,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876,1148.7,801,283,£9.50,£9.20
Christian Eriksen,Midfielder,Spurs,£9.00,2017/18,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487,1021,358.2,£9.50,£9.70
Christian Eriksen,Midfielder,Spurs,£9.00,2016/17,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244,389.7,£8.50,£8.90
Christian Eriksen,Midfielder,Spurs,£9.00,2015/16,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0,0,0,0,£8.50,£8.70
Christian Eriksen,Midfielder,Spurs,£9.00,2014/15,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0,0,0,0,£8.00,£7.90
Christian Eriksen,Midfielder,Spurs,£9.00,2013/14,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0,0,0,0,£8.00,£7.20
Roberto Firmino,Forward,Liverpool,£9.50,2018/19,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240,267.8,£9.50,£9.30
Roberto Firmino,Forward,Liverpool,£9.50,2017/18,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951,834.5,1341,312.7,£8.50,£9.50
Roberto Firmino,Forward,Liverpool,£9.50,2016/17,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569,356.9,£8.50,£8.50
Roberto Firmino,Forward,Liverpool,£9.50,2015/16,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0,0,0,0,£8.50,£8.30
Harry Kane,Forward,Spurs,£11.00,2018/19,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430,1359,261.3,£12.50,£12.60
Harry Kane,Forward,Spurs,£11.00,2017/18,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355,407.4,£12.50,£13.10
Harry Kane,Forward,Spurs,£11.00,2016/17,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279,548.4,1530,336,£11.00,£11.90
Harry Kane,Forward,Spurs,£11.00,2015/16,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0,0,0,0,£9.50,£10.20
Harry Kane,Forward,Spurs,£11.00,2014/15,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0,0,0,0,£5.00,£6.00
Harry Kane,Forward,Spurs,£11.00,2013/14,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0,0,0,0,£4.50,£4.40
Heung-Min Son,Midfielder,Spurs,£9.50,2018/19,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508,1002,219.9,£8.50,£8.60
Heung-Min Son,Midfielder,Spurs,£9.50,2017/18,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177,249.1,£8.00,£8.30
Heung-Min Son,Midfielder,Spurs,£9.50,2016/17,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161,255.6,£7.50,£7.20
Heung-Min Son,Midfielder,Spurs,£9.50,2015/16,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0,0,0,0,£8.00,£7.50
César Azpilicueta,Defender,Chelsea,£6.00,2018/19,158,3402,1,6,16,39,0,0,0,4,0,0,11,822,815,525.1,286,163.2,£6.50,£6.40
César Azpilicueta,Defender,Chelsea,£6.00,2017/18,175,3330,2,6,15,38,1,0,0,1,0,0,25,913,967.4,535.7,168,167.5,£6.50,£6.90
César Azpilicueta,Defender,Chelsea,£6.00,2016/17,170,3420,1,5,16,33,0,0,0,4,0,0,22,872,792.8,422.8,150,136.8,£6.00,£6.40
César Azpilicueta,Defender,Chelsea,£6.00,2015/16,124,3199,2,5,8,50,0,0,0,7,0,0,15,760,0,0,0,0,£6.00,£5.80
César Azpilicueta,Defender,Chelsea,£6.00,2014/15,132,2481,0,3,14,21,0,0,0,1,1,0,19,627,0,0,0,0,£6.00,£6.20
César Azpilicueta,Defender,Chelsea,£6.00,2013/14,109,2325,0,1,13,19,0,0,0,1,0,0,4,166,0,0,0,0,£6.00,£5.70
Lucas Digne,Defender,Everton,£6.00,2018/19,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883,1142,300,232.7,£5.00,£5.40
Leroy Sané,Midfielder,Man City,£9.50,2018/19,156,1857,10,12,9,14,0,0,0,1,0,0,13,520,716.8,645,1039,240.3,£9.50,£9.30
Leroy Sané,Midfielder,Man City,£9.50,2017/18,179,2415,10,15,12,22,0,0,0,4,0,0,17,647,842.4,891.3,1013,274.4,£8.50,£8.70
Leroy Sané,Midfielder,Man City,£9.50,2016/17,105,1781,5,7,9,15,0,0,0,4,0,0,8,343,397.2,505.1,632,153.7,£8.00,£7.70
Felipe Anderson Pereira Gomes,Midfielder,West Ham,£7.00,2018/19,155,3045,9,6,7,49,0,0,0,3,0,0,18,619,882.2,1042.4,799,272.2,£7.00,£6.80
Bernardo Mota Veiga de Carvalho e Silva,Midfielder,Man City,£8.00,2018/19,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069,289.6,£7.50,£7.80
Bernardo Mota Veiga de Carvalho e Silva,Midfielder,Man City,£8.00,2017/18,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464,144.4,£8.00,£7.20
Richarlison de Andrade,Midfielder,Everton,£8.00,2018/19,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209,224.5,£6.50,£6.40
Richarlison de Andrade,Midfielder,Everton,£8.00,2017/18,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497,384.7,1217,209.3,£6.00,£5.80
Kyle Walker,Defender,Man City,£6.00,2018/19,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183,113.1,£6.50,£6.40
Kyle Walker,Defender,Man City,£6.00,2017/18,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117,117.1,£6.50,£6.60
Kyle Walker,Defender,Man City,£6.00,2016/17,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564,570.5,264,140.2,£5.50,£6.20
Kyle Walker,Defender,Man City,£6.00,2015/16,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0,0,0,0,£5.00,£5.10
Kyle Walker,Defender,Man City,£6.00,2014/15,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0,0,0,0,£6.00,£5.80
Kyle Walker,Defender,Man City,£6.00,2013/14,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0,0,0,0,£6.00,£5.90
Ricardo Domingos Barbosa Pereira,Defender,Leicester,£6.00,2018/19,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889,517.6,430,183.7,£5.00,£5.30
Hugo Lloris,Goalkeeper,Spurs,£5.50,2018/19,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0,0,86,£5.50,£5.40
Hugo Lloris,Goalkeeper,Spurs,£5.50,2017/18,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0,72.3,£5.50,£5.50
Hugo Lloris,Goalkeeper,Spurs,£5.50,2016/17,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20,2,68.7,£5.50,£5.50
Hugo Lloris,Goalkeeper,Spurs,£5.50,2015/16,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0,0,0,0,£5.00,£5.40
Hugo Lloris,Goalkeeper,Spurs,£5.50,2014/15,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0,0,0,0,£5.50,£5.40
Hugo Lloris,Goalkeeper,Spurs,£5.50,2013/14,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0,0,0,0,£6.00,£5.80
Matt Doherty,Defender,Wolves,£6.00,2018/19,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711,201.6,£4.50,£5.30
Wilfried Zaha,Midfielder,Crystal Palace,£7.00,2018/19,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200,270.6,£7.00,£7.00
Wilfried Zaha,Midfielder,Crystal Palace,£7.00,2017/18,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668,716.9,1125,251,£7.00,£7.10
Wilfried Zaha,Midfielder,Crystal Palace,£7.00,2016/17,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865,221.2,£5.50,£5.80
Wilfried Zaha,Midfielder,Crystal Palace,£7.00,2015/16,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0,0,0,0,£5.50,£5.20
Wilfried Zaha,Midfielder,Crystal Palace,£7.00,2014/15,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0,0,0,0,£5.50,£5.10
Wilfried Zaha,Midfielder,Crystal Palace,£7.00,2013/14,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0,0,0,0,£6.50,£4.90
David Silva,Midfielder,Man City,£7.50,2018/19,143,2399,6,8,16,14,0,0,0,2,0,0,14,614,715.2,1150.3,1092,295.8,£8.50,£8.50
David Silva,Midfielder,Man City,£7.50,2017/18,169,2431,9,11,14,18,0,0,0,5,0,0,26,671,875.8,1118.5,867,286.5,£8.00,£8.20
David Silva,Midfielder,Man City,£7.50,2016/17,130,2760,4,9,12,32,0,0,0,6,0,0,12,621,671.2,1388.4,801,286.2,£9.00,£8.60
David Silva,Midfielder,Man City,£7.50,2015/16,96,1791,1,11,11,18,0,0,0,1,0,0,3,431,0,0,0,0,£10.00,£9.80
David Silva,Midfielder,Man City,£7.50,2014/15,191,2646,12,12,12,32,0,0,0,8,0,0,28,790,0,0,0,0,£9.00,£9.80
David Silva,Midfielder,Man City,£7.50,2013/14,151,2163,7,12,12,21,0,0,0,5,0,0,20,200,0,0,0,0,£9.00,£9.40
Lukasz Fabianski,Goalkeeper,West Ham,£5.00,2018/19,143,3420,0,0,7,55,0,1,0,0,0,148,15,742,1136,20,0,115.5,£4.50,£4.70
Lukasz Fabianski,Goalkeeper,West Ham,£5.00,2017/18,157,3420,0,0,9,56,0,3,0,0,0,137,14,772,1087.8,10,0,109.9,£4.50,£4.70
Lukasz Fabianski,Goalkeeper,West Ham,£5.00,2016/17,116,3330,0,0,8,69,0,1,0,1,0,117,8,650,780.4,0.1,0,78.1,£5.00,£4.80
Lukasz Fabianski,Goalkeeper,West Ham,£5.00,2015/16,123,3330,0,1,9,51,0,0,0,1,0,114,4,686,0,0,0,0,£5.00,£4.70
Lukasz Fabianski,Goalkeeper,West Ham,£5.00,2014/15,151,3307,0,0,13,47,0,0,0,0,1,137,9,626,0,0,0,0,£5.00,£5.30
Lukasz Fabianski,Goalkeeper,West Ham,£5.00,2013/14,7,90,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,0,£4.50,£4.20
Kepa Arrizabalaga,Goalkeeper,Chelsea,£5.50,2018/19,142,3240,0,0,14,39,0,1,0,2,0,82,7,685,681,0.1,0,68,£5.50,£5.40
Joshua King,Forward,Bournemouth,£6.50,2018/19,141,2963,12,3,10,57,0,0,1,3,0,0,20,457,655.4,535.7,1058,223.8,£6.50,£6.40
Joshua King,Forward,Bournemouth,£6.50,2017/18,110,2450,8,4,7,38,0,0,0,3,0,0,10,381,577,556.7,902,203.7,£7.50,£7.00
Joshua King,Forward,Bournemouth,£6.50,2016/17,178,2714,16,3,9,54,0,0,1,1,0,0,17,553,835.2,474.6,1007,231.6,£5.50,£6.20
Joshua King,Forward,Bournemouth,£6.50,2015/16,98,1914,6,3,3,39,0,0,0,1,0,0,7,273,0,0,0,0,£5.00,£4.30
Ayoze Pérez,Midfielder,Leicester,£6.50,2018/19,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954,232.1,£6.50,£6.10
Ayoze Pérez,Midfielder,Leicester,£6.50,2017/18,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539,809,191.7,£5.50,£5.50
Ayoze Pérez,Midfielder,Leicester,£6.50,2015/16,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0,0,0,0,£5.50,£5.10
Ayoze Pérez,Midfielder,Leicester,£6.50,2014/15,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0,0,0,0,£5.00,£4.30
Patrick van Aanholt,Defender,Crystal Palace,£5.50,2018/19,140,3196,3,2,12,46,0,0,0,3,0,0,17,626,616,520.4,448,158.7,£5.50,£5.50
Patrick van Aanholt,Defender,Crystal Palace,£5.50,2017/18,95,2182,5,1,6,38,0,0,0,7,0,0,7,448,537,303.8,319,116.3,£5.50,£5.20
Patrick van Aanholt,Defender,Crystal Palace,£5.50,2016/17,98,2498,5,1,5,53,0,0,0,3,0,0,9,534,616,534.2,383,153.5,£5.00,£4.90
Patrick van Aanholt,Defender,Crystal Palace,£5.50,2015/16,127,2970,6,4,6,56,0,0,0,2,0,0,11,662,0,0,0,0,£5.00,£4.80
Patrick van Aanholt,Defender,Crystal Palace,£5.50,2014/15,84,2307,0,5,7,39,0,0,0,4,0,0,7,513,0,0,0,0,£4.50,£4.10
Diogo Jota,Forward,Wolves,£6.50,2018/19,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888,185,£6.50,£6.30
James Maddison,Midfielder,Leicester,£7.00,2018/19,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515,769,308.4,£6.50,£6.60
Nathan Redmond,Midfielder,Southampton,£6.50,2018/19,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950,241.4,£5.50,£5.50
Nathan Redmond,Midfielder,Southampton,£6.50,2017/18,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347,630.9,493,147.2,£6.50,£5.90
Nathan Redmond,Midfielder,Southampton,£6.50,2016/17,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021,243.8,£6.00,£5.90
Nathan Redmond,Midfielder,Southampton,£6.50,2015/16,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0,0,0,0,£5.50,£5.00
Nathan Redmond,Midfielder,Southampton,£6.50,2013/14,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0,0,0,0,£5.00,£4.60
Andros Townsend,Midfielder,Crystal Palace,£6.00,2018/19,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743,928.5,622,229.6,£6.00,£5.60
